site_id,site_number,location_description,site_type,directory,map_reference
0535,535,PHE/MANUKA/BYRN MAWR,INT,Melway,111G10
0536,536,MONASH FWY RAMP METERING/FTG I/B,RAMP MTR,,
0537,537,CLYDE/MOONDARRA/MEADOWLANDS,INT,Melway,131B06
0538,538,BURWOOD HWY/STANLEY/FORTESCUE,POS,Melway,62F07
0539,539,MONASH FWY/BLACKBURN O/B,RAMP MTR,,
0540,540,MONASH FWY/WELLINGTON IB,RAMP MTR,,
0541,541,DANDENONG-FRANKSTON/QUALITY/COJO,INT,Melway,95D6
0542,542,WELLS/ENTERPRIZE,INT,Melway,93F08
0544,544,BLACKBURN NR MATTHEW,POS,Melway,61J12
0545,545,FRANKSTON FWY/SKYE,INT,Melway,99F11
0546,546,HEATHERDALE NR RAIL STATION,POS,Melway,049D09
0547,547,PHE/RACECOURSE,INT,Melway,317G06
0548,548,THOMPSONS/ROSEBANK/SPRINGHILL,INT,Melway,129K10
0549,549,MAROONDAH HWY/OLD MELBOURNE/BUNNING,INT,Melway,037E07
0550,550,EASTBOURNE NR THE VILLAGE GLEN,POS,Melway,169J03
0551,551,MT DANDENONG/EASTFIELD,INT,Melway,50C6
0552,552,MCLEOD NR TENNYSON,FIRE SIG,Melway,9.7E+08
0553,553,PHE/EMERGENCY SERVICES PREC.,FIRE SIG,Melway,215H04
0554,554,BONEO/MCCOMBE,INT,Melway,170A01
0555,555,NEPEAN/LONSDALE,INT,Melway,158H11
0556,556,CLYDE/CRESTHAVEN,INT,Melway,131B04
0557,557,HALLAM NTH/BELGRAVE-HALLAM,INT,Melway,091H08
0558,558,HALLAM NTH/JAMES COOK,INT,Melway,091H07
0559,559,HALLAM NR SOMERVILLE,POS,Melway,96F08
0561,561,STUD(SERVICE) NR COLEMAN,FLASH PX,Melway,063K09
0562,562,MOUNTAIN GATE NR ADELE,FLASH PX,Melway,073H03
0563,563,POINT NEPEAN/LYONS,INT,Melway,168F04
0564,564,CHELTENHAM/KENEALLY,INT,Melway,090B08
0565,565,PRINCES HIGHWAY EAST/WINDERMERE,INT,Melway,317K05
0566,566,PATRICK NORTHEAST NR MAGID,FLASH PX,Melway,110C4
0567,567,PHE/BRUNT/WHITESIDE,INT,Melway,214D2
0568,568,PAPERBARK NR HAWTHORN,POS,Melway,90K09
0569,569,STH GIPPS'D HWY/MCDOWALL/COMMERCIAL,INT,Melway,96C10
0570,570,CRANBOURNE-FRANKSTON/HALL,INT,Melway,133C05
0571,571,BLACKBURN/THE PINES SHOPPING ACCESS,INT,Melway,34D05
0572,572,WARBURTON/HEALESVILLE-KOO WEE RUP,INT,Melway,286F11
0573,573,WARBURTON HWY NR DON,POS,Melway,287H06
0574,574,EASTERN FWY/MIDDLEBOROUGH,INT,Melway,047H04
0575,575,EASTERN FWY/BLACKBURN,INT,Melway,048B05
0576,576,EASTERN FWY/SPRINGVALE,INT,Melway,048F05
0577,577,BURWOOD HWY/HOLLAND/K-MART ENT,INT,Melway,061K06
0578,578,BURWOOD HWY NR HIGHVIEW,POS,Melway,061J06
0579,579,BURWOOD HWY NR CROW,POS,Melway,061G06
0580,580,HIGHBURY NR NARMARA,POS,Melway,061G08
0581,581,MIDDLEBOROUGH/SPRINGFIELD,INT,Melway,047H07
0582,582,MITCHAM NR ORIENT,POS,Melway,048K12
0583,583,SPRINGFIELD NR SELWYN,POS,Melway,047H07
0584,584,SPRINGFIELD NR MARDION,POS,Melway,048D07
0585,585,SURREY/SPRINGFIELD,INT,Melway,048B07
0586,586,SPRINGFIELD/WILLIAMS,INT,Melway,047K07
0587,587,SURREY NR JUNCTION,POS,Melway,048B06
0588,588,WICKLOW NR TOORAK,FLASH PX,Melway,050J03
0589,589,SPRINGFIELD NR HEPPNER,POS,Melway,047K07
0590,590,MITCHAM/PARK,INT,Melway,048J05
0591,591,STH GIPPSLAND HWY NR LYALL,POS,Melway,144B03
0592,592,MANNINGHAM/MACEDON,INT,Melway,033A09
0594,594,MONASH FWY/NARRE WARREN NTH,INT,Melway,110E04
0595,595,GREENS/SOUTH PARK DEVELOPMENT ACCESS,INT,Melway,095B02
0596,596,MITCHAM/PREMIER/REDLAND,INT,Melway,062K01
0597,597,PRINCES HWY/ARMY,INT,Melway,317H05
0598,598,PHE/VICTOR,INT,Melway,110F06
0599,599,PHE/PROGRESS,INT,Melway,090J11
0600,600,PHE/FITZGERALD/HINRICHSEN,INT,Melway,096J01
0601,601,PHE/TINKS,INT,Melway,110A03
0602,602,PHE/HARMER/WEDGEWOOD,INT,Melway,091D12
0603,603,MONASH FWY/STUD O/B RAMP,RAMP MTR,,
0604,604,PHE/NARRE WARREN-CRANBOURNE,INT,Melway,110E06
0605,605,HEATHERTON/POWER,INT,Melway,091A03
0606,606,POWER/PAPERBARK/BOX,INT,Melway,090K10
0607,607,HEATHERTON/MATTHEW FLINDERS,INT,Melway,091D04
0608,608,PHE/PAKENHAM/DUNCAN,INT,Melway,317A05
0609,609,PHE NR DEVENEY,POS,Melway,317D06
0610,610,PHE NR TIVENDALE,INT,Melway,214H04
0611,611,PHE/LONE STAR/GMH ENTRANCE,INT,Melway,091B12
0612,612,PHE/MANSFIELD,INT,Melway,110J07
0613,613,HEATHERTON/HANNA/FAWKNER,INT,Melway,091G05
0614,614,MONASH/HEATHERTON (NB RAMPS),INT,Melway,090K03
0615,615,MONASH/HEATHERTON (SB RAMPS),INT,Melway,090K03
0616,616,POWER NR ACER,POS,Melway,090K07
0617,617,HALL/CADLES,INT,Melway,100G02
0618,618,PHE/CLYDE (NTH) EXIT,INT,Melway,111C11
0619,619,PFE/CLYDE (STH) EXIT,INT,Melway,111C11
0620,620,FRANKSTON-DANDENONG/THOMPSONS,RBT MTR,Melway,098K07
0621,621,DANDENONG VALLEY/MONTEREY/ELLIOTT,INT,Melway,095D05
0622,622,HULL NR MARION,POS,Melway,051E02
0623,623,DORSET/EASTFIELD,INT,Melway,051A08
0624,624,BAYSWATER/CENTRAL,INT,Melway,050G09
0625,625,BAYSWATER NR BELMONT,POS,Melway,050G08
0626,626,BAYSWATER/EASTFIELD,INT,Melway,050G07
0627,627,CROYDON NR SURREY,POS,Melway,050K01
0628,628,DORSET/HULL/HEWISH,INT,Melway,051B03
0629,629,DORSET/MT DANDENONG,INT,Melway,051B04
0630,630,DORSET NR DUMOSA,POS,Melway,051A07
0631,631,DORSET/CANTERBURY,INT,Melway,051A11
0632,632,HULL NR RUSKIN,POS,Melway,051C03
0633,633,DORSET/LINCOLN (SOUTH),INT,Melway,051B01
0634,634,MT DANDENONG/WICKLOW,INT,Melway,050H04
0635,635,MT DANDENONG/BAYSWATER,INT,Melway,050H04
0636,636,MT DANDENONG NR ANZAC,POS,Melway,050J04
0637,637,MT DANDENONG/CIVIC,INT,Melway,050K04
0638,638,MT DANDENONG NR RUSKIN,POS,Melway,051C04
0639,639,MT DANDENONG/COLCHESTER,INT,Melway,051F05
0640,640,MT DANDENONG/MAIN,INT,Melway,050J04
0641,641,DORSET/LINCOLN (NORTH),INT,Melway,051B01
0642,642,CLOW NR ARATULA,POS,Melway,090F07
0643,643,GLADSTONE NR JANICE,POS,Melway,090B03
0644,644,CHANDLER NR ISAAC,POS,Melway,089G07
0645,645,BENNET/JONES/RAILWAY,INT,Melway,090A06
0646,646,STUD/CLOW,INT,Melway,090F07
0647,647,WALKER NR MCCRAE,POS,Melway,090E07
0648,648,MCCRAE/FOSTER,INT,Melway,090E08
0649,649,WALKER/THOMAS,INT,Melway,090D08
0650,650,CHELTENHAM/FOSTER/THOMAS,INT,Melway,090D08
0651,651,CHELTENHAM/HAMMOND,INT,Melway,090C08
0653,653,GLADSTONE NR GLADSVILLE,POS,Melway,081C11
0654,654,GLADSTONE NR O'MALLEYS,POS,Melway,090B01
0655,655,HAMMOND/KIRKHAM,INT,Melway,090C10
0656,656,HEATHERTON/CHANDLER,INT,Melway,089H02
0657,657,HEATHERTON/GLADSTONE,INT,Melway,090B02
0658,658,JACKSONS NR JUSTIN,POS,Melway,080J09
0659,659,POLICE/JACKSONS,INT,Melway,080J06
0660,660,STUD NR HERBERT,POS,Melway,090F06
0661,661,STUD/HEATHERTON,INT,Melway,090F03
0662,662,STUD/BRADY,INT,Melway,081G11
0663,663,HEATHERTON/JAMES,INT,Melway,090C02
0664,664,FRANKSTON-DANDENONG/GREENS,INT,Melway,095D03
0665,665,HAMMOND/GREENS,INT,Melway,095B02
0666,666,JACKSONS NR AHERN,POS,Melway,080J07
0667,667,HAMMOND/WEBSTER,INT,Melway,090C09
0668,668,CHELTENHAM/BENNET,INT,Melway,090A08
0669,669,CLOW/WALKER,INT,Melway,090E07
0670,670,CHELTENHAM/CHANDLER,INT,Melway,089G09
0671,671,STUD/DAVID,INT,Melway,090F05
0672,672,BRADY NR SHALIMAR,FLASH PX,Melway,081D10
0673,673,FOSTER/ROBINSON,INT,Melway,090D08
0674,674,PHE (LONSDALE) NR LANGHORNE,POS,Melway,090E08
0676,676,GLADSTONE/BRADY,INT,Melway,081C10
0677,677,HIGH NR MAYFAIR,POS,Melway,033C07
0678,678,HIGH/MANNINGHAM,INT,Melway,033B09
0679,679,JAMES NR ANDERSON,POS,Melway,033E04
0680,680,MANNINGHAM/THOMPSONS,INT,Melway,032H08
0681,681,FOOTE/HIGH,INT,Melway,033C05
0682,682,MANNINGHAM/GRANT OLSEN,INT,Melway,032G07
0683,683,MANNINGHAM/BRIDGE,INT,Melway,032D05
0684,684,MANNINGHAM NR DERRECK,POS,Melway,032G07
0685,685,TEMPLESTOWE/ SHEAHANS,INT,Melway,032G04
0686,686,MANNINGHAM/BULLEEN,INT,Melway,032E06
0687,687,WILLIAMSONS/GEORGE,INT,Melway,033D10
0688,688,THOMPSONS NR BARAK,POS,Melway,032E10
0689,689,THOMPSONS NR FULLER,POS,Melway,032G09
0690,690,THOMPSONS NR JEFFREY,POS,Melway,032K07
0691,691,WILLIAMSONS/LYNNWOOD/KING,INT,Melway,033E08
0692,692,VICTORIA/GEORGE,INT,Melway,033J11
0693,693,THOMPSONS NR WARATAH,POS,Melway,033A06
0694,694,WARRANDYTE NR MELBOURNE HILL,POS,Melway,035C02
0695,695,YARRA NR WHIPSTICK,POS,Melway,023E11
0696,696,WETHERBY NR ROSS,POS,Melway,047H01
0697,697,FOOTE NR ELSA,POS,Melway,033E05
0698,698,BLACKBURN/REYNOLDS,INT,Melway,034D06
0700,700,WILLIAMSONS/FOOTE,INT,Melway,033F05
0701,701,WILLIAMSONS NR EUCALYPT,INT,Melway,033E08
0702,702,DANDENONG-FRANKSTON/EXCELSIOR,INT,Melway,100A06
0703,703,REYNOLDS/THE PINES SHOPPING CENTRE,INT,Melway,034D06
0704,704,REYNOLDS/ANDERSON CREEK,INT,Melway,034E06
0705,705,MANNINGHAM/AYR,INT,Melway,032K09
0706,706,HIGH/LYNNWOOD,INT,Melway,033C08
0707,707,WARRANDYTE - RINGWOOD/FALCONER,INT,Melway,035H08
0708,708,BLACKBURN/ANDERSON CREEK,INT,Melway,034C10
0709,709,EASTERN FWY RAMP/THOMPSONS,INT,Melway,032E10
0710,710,STUD/MONASH FWY RAMPS (NORTH),INT,Melway,081G12
0711,711,MAIN/WATTLETREE/PARK WEST,INT,Melway,022A02
0712,712,MAIN/BOLTON,INT,Melway,021F10
0713,713,MAIN NR DIAMOND,INT,Melway,021K04
0714,714,MAIN RD /DUDLEY STREET,INT,Melway,021J05
0715,715,MAIN/BRIDGE,INT,Melway,021J06
0716,716,MAIN NR PROSPERITY,POS,Melway,021B08
0717,717,MAIN NR PRYOR,POS,Melway,021K05
0718,718,MAIN/PANORAMA/GR BLVD,INT,Melway,021D08
0719,719,MAIN/PARA,INT,Melway,021B08
0720,720,PARA NR DOBSON,POS,Melway,021B05
0721,721,MOUNTAIN VIEW/SHERBOURNE,INT,Melway,021C03
0723,723,BURWOOD HWY/STATION,INT,Melway,074B04
0724,724,SHERBOURNE NR OUTLOOK,POS,Melway,021E04
0725,725,FITZSIMONS NR PORTER,POS,Melway,033F03
0727,727,GREENS/LANYON,INT,Melway,095F03
0728,728,DAVEY/YOUNG,INT,Melway,102C03
0729,729,FRANKSTON-DANDENONG/KLAUER,INT,Melway,099J08
0730,730,BEACH/YOUNG/DANDENONG,INT,Melway,102D01
0731,731,CRANBOURNE/MCMAHONS/FRANKSTON FWY,INT,Melway,102G03
0732,732,MT ELIZA NR DAVIES,FLASH PX,Melway,105F01
0733,733,FRANKSTON-DANDENONG/SEAFORD/BALLARTO,INT,Melway,100A06
0734,734,FRANK-DAND NR BAWDEN,POS,Melway,098F12
0735,735,FRANKSTON-DANDENONG/SKYE/OVERTON/WELLS,INT,Melway,099E10
0737,737,FRANK-FLIND/GOLF LINK/TOWERHILL,INT,Melway,102G07
0738,738,FRANK-FLIND/MCMAHONS(MOOROODUC/DAVEY),INT,Melway,102F05
0739,739,RAILWAY/STATION/MCKENZIE,INT,Melway,099E03
0740,740,WELLS NR MCCULLOCH,POS,Melway,099F08
0741,741,YOUNG NR STATION,POS,Melway,102D02
0742,742,SEAFORD/HARTNETT,INT,Melway,099H05
0743,743,MOOROODUC HWY/HEATHERHILL,INT,Melway,102F06
0744,744,CRANBOURNE/MCCLELLAND,INT,Melway,103D05
0745,745,DAVEY/BAXTER/HASTINGS,INT,Melway,102D03
0746,746,CRANBOURNE NR WATTLETREE,POS,Melway,103A05
0747,747,CRANBOURNE/KARINGAL HUB ENT,INT,Melway,103C05
0748,748,FLETCHER/BEACH/RAILWAY,INT,Melway,102E01
0749,749,FRANKSTON-DANDENONG/O'GRADYS,INT,Melway,100D04
0750,750,CRANBOURNE/PLAYNE,INT,Melway,102D03
0751,751,BEACH/MCMAHONS,INT,Melway,102G02
0752,752,FRANKSTON-DANDENONG/LATHAMS/HALL,INT,Melway,100E02
0753,753,SEAFORD/RAILWAY/FORTESCUE,INT,Melway,099E05
0754,754,GREENS/KITCHEN,INT,Melway,095G03
0755,755,MOOROODUC HWY NR BURNLEY,POS,Melway,102F04
0756,756,MOOROODUC HWY/ROBINSONS,INT,Melway,102G10
0757,757,YOUNG NR WELLS,FLASH PX,Melway,102D02
0758,758,FRANK-FLIND NR ERAMOSA,FLASH PX,Melway,107E12
0760,760,ERAMOSA NR FRANK-FLINDERS,FLASH PX,Melway,107F12
0761,761,BALLARTO/MCCLELLAND,INT,Melway,100J07
0762,762,HIGH NR VICTORIA & KING,FLASH PX,Melway,154J11
0763,763,MARINE PDE / BARCLAY,INT,Melway,154J06
0764,764,BURWOOD/GLENFERN (FERNTREE GULLY),INT,Melway,074A04
0765,765,FERNTREE GULLY/LYNTON/JANINE,INT,Melway,072H07
0766,766,MOUNTAIN HWY/JERSEY,INT,Melway,064J03
0767,767,DORSET/CHANDLER,INT,Melway,065A08
0768,768,ALBERT NR BAMBURY,POS,Melway,065C08
0770,770,DORSET NR ELSIE,POS,Melway,065A08
0771,771,DORSET RD NR CHANDLER,POS,Melway,065A09
0772,772,DORSET RD NR ALMA RD,POS,Melway,073K02
0773,773,MOUNTAIN HWY/HAROLD,INT,Melway,063F06
0774,774,MOUNTAIN HWY/WANTIRNA,INT,Melway,063G05
0775,775,MOUNTAIN HWY/BORONIA,INT,Melway,063H05
0776,776,MOUNTAIN HWY NR RACHELLE,POS,Melway,063J05
0777,777,MOUNTAIN HWY/SCORESBY/BAYSWA,INT,Melway,064G03
0778,778,MOUNTAIN HWY/DORSET,INT,Melway,065A02
0779,779,SCORESBY NR APPLEGUM,POS,Melway,073E01
0780,780,SCORESBY NR VICTORIA,POS,Melway,064G07
0781,781,STUD/GEORGE,INT,Melway,072J05
0782,782,STUD/AVALON,INT,Melway,081J02
0783,783,STUD/COLEMAN/HAROLD,INT,Melway,063K09
0784,784,STUD/WELLINGTON,INT,Melway,081J03
0785,785,STUD/HIGH STREET RD,INT,Melway,072J01
0786,786,STUD/KELLETTS,INT,Melway,072K10
0787,787,LYSTERFIELD/NAPOLEON/GLENFERN,INT,Melway,074C08
0788,788,SCORESBY/POWER/STATION,INT,Melway,064G04
0789,789,WELLINGTON/NAPOLEON,INT,Melway,82F03
0790,790,MOUNTAIN HWY/STUD,INT,Melway,064B04
0791,791,MOUNTAIN HWY/HIGH/VALENTINE,INT,Melway,064F03
0792,792,SCORESBY NR ORANGE,POS,Melway,064G05
0793,793,WANTIRNA NR SELKIRK,POS,Melway,063G03
0794,794,MOUNTAIN HWY NR VIOLEN,POS,Melway,064E04
0795,795,STUD/LAKEVIEW/FULHAM,INT,Melway,072J12
0796,796,FERNTREE GULLY/CARIBBEAN/NYADALE,INT,Melway,072F08
0797,797,DORSET ROAD NR WES CRES,POS,Melway,073K03
0798,798,WELLINGTON/CORPORATE/JAYDEE,INT,Melway,081F03
0799,799,STUD/NUBRICK ENTRANCE,INT,Melway,072J03
0800,800,KELLETTS NR ST LAWRENCE WAY,INT,Melway,073D11
0801,801,STUD/STUD PARK SHOPPING CENTRE,INT,Melway,081J01
0802,802,FULHAM NR PEPPER TREE HILL,INT,Melway,081K01
0803,803,WELLINGTON/TAYLORS,INT,Melway,082A03
0805,805,GEORGE/CHURCH,INT,Melway,033H10
0806,806,DORSET RD/LANDSCAPE DRV,INT,Melway,065A05
0807,807,DORSET RD / FRANCIS CR,INT,Melway,073K01
0808,808,GLADSTONE/OUTLOOK,INT,Melway,81C06
0809,809,BRICE NR GEORGE & BATHURST,POS,Melway,037G12
0810,810,BRICE NR STATION,POS,Melway,037F12
0811,811,DURHAM NR ANITA,POS,Melway,051H05
0812,812,HUTCHINSON/JOHN,INT,Melway,038E05
0813,813,LILYDALE-MONTROSE NR MT DAND,POS,Melway,052C07
0814,814,MT DANDENONG NR LILYDALE-MON,POS,Melway,052D07
0815,815,MT DANDENONG/DURHAM/LIVERPOOL,INT,Melway,051G05
0817,817,WRAY nr STATION,FLASH PX,Melway,118A12
0818,818,HULL RD NR REAY,POS,Melway,051G01
0819,819,WRAY nr YORK,FLASH PX,Melway,120B01
0820,820,MONBULK/CLEGG,INT,Melway,120D01
0821,821,FRANKSTON-FLINDERS/STONY POINT,INT,Melway,164G05
0822,822,WARBURTON  NR BELL,POS,Melway,119K10
0823,823,WARBURTON NR SEBIRE,POS,Melway,119C11
0824,824,KELLETTS/TAYLORS,INT,Melway,073B11
0825,825,BURWOOD HWY NR KELVIN,POS,Melway,073H02
0827,827,FERNTREE GULLY/WINDERMERE,INT,Melway,073E04
0833,833,POINT NEPEAN nr SIXTH AVE,POS,Melway,158D12
0834,834,POINT NEPEAN/MARINE DR,INT,Melway,159K04
0836,836,CANADIAN BAY/MT ELIZA WAY,INT,Melway,105F1
0837,837,MT ELIZA WAY NR CANADIAN BAY,FLASH PX,Melway,105F01
0838,838,RAILWAY NR BLACKBURN,FLASH PX,Melway,047K10
0839,839,RAILWAY NR STATION,FLASH PX,Melway,047K10
0840,840,SOUTH PARADE NR MAIN,FLASH PX,Melway,047K10
0841,841,CANTERBURY NR BRANKSOME,POS,Melway,061H01
0842,842,CANTERBURY NR ORCHARD,POS,Melway,061J01
0843,843,CANTERBURY/PACIFIC WAY,INT,Melway,062C01
0844,844,CANTERBURY/BLACKBURN,INT,Melway,062A01
0845,845,CANTERBURY/GLEBE,INT,Melway,062C01
0846,846,CANTERBURY/MAHONEYS,INT,Melway,062D01
0847,847,CANTERBURY NR BRENTFORD,POS,Melway,062G02
0848,848,CANTERBURY/STEVENS,INT,Melway,062H02
0849,849,CANTERBURY/MITCHAM/BORONIA,INT,Melway,062K02
0850,850,CANTERBURY NR ANDREW,POS,Melway,063C01
0851,851,CANTERBURY/HEATHERDALE,INT,Melway,063D01
0852,852,WONGA NR TORTICE,POS,Melway,050B01
0853,853,CANTERBURY/WANTIRNA,INT,Melway,063G01
0854,854,CANTERBURY NR ALLENS,POS,Melway,050B12
0855,855,CANTERBURY/HEATHMONT,INT,Melway,050A12
0856,856,MAHONEYS NR CANTERBURY,POS,Melway,062D02
0857,857,CANTERBURY/BEDFORD/ARINGA,INT,Melway,050B11
0858,858,CANTERBURY NR HEATHWOOD (ARMSTRONG),POS,Melway,050D11
0859,859,CANTERBURY/GATWICK,INT,Melway,051C11
0860,860,CANTERBURY/BAYSWATER,INT,Melway,064G01
0861,861,CANTERBURY NR BALFOUR,POS,Melway,063K01
0862,862,WONGA NR GRAEME,POS,Melway,049K03
0863,863,CANTERBURY/COLCHESTER,INT,Melway,051E10
0864,864,CANTERBURY/LIVERPOOL,INT,Melway,051H09
0865,865,CANTERBURY/ROOKS,INT,Melway,062J02
0866,866,RINGWOOD/EASTLAND SHOP,INT,Melway,049G07
0867,867,RINGWOOD BYPASS/WARRANDYTE,INT,Melway,049H07
0868,868,BURWOOD HWY/MT DANDENONG TOURIST RD,INT,Melway,074H05
0869,869,RINGWOOD/RINGWOOD BYPASS,INT,Melway,049G07
0870,870,STATION NR CARRUM RAIL STATION,FLASH PX,Melway,097D07
0871,871,CANTERBURY/TERRARA,INT,Melway,062J02
0872,872,BURWOOD HWY/FIRE STATION,FIRE SIG,Melway,074F06
0873,873,WELLINGTON/SILKWOOD/BRAEBURN,INT,Melway,82C03
0874,874,HIGH STREET NR BAYSWATER VILLAGE,FLASH PX,Melway,64 F04
0875,875,HIGH NR PINE,FLASH PX,,
0876,876,STATION STREET / BAYSWATER STATION,FLASH PX,Melway,64 F04
0877,877,CHANDLER ROAD / KMART,FLASH PX,Melway,65 A09
0878,878,MONASH FWY/JACKSONS (IB),RAMP MTR,,
0879,879,POINT NEPEAN NR CAPEL,POS,Melway,169H2
0881,881,WELLINGTON/PIONEER ACCESS,INT,Melway,82E03
0882,882,MOUNTAIN HWY NR FOREST,FLASH PX,Melway,
0883,883,FOREST NR CONYERS,FLASH PX,Melway,065G08
0884,884,MOUNTAIN HWY NR RAILWAY,POS,Melway,064F03
0886,886,MAROONDAH NR RYLAND,POS,Melway,050F02
0887,887,CROYDON/LINCOLN (see site no. 137),INT,Melway,036K12
0888,888,MAROONDAH/OLIVER,INT,Melway,049K07
0889,889,BAYSWATER NR GLEN PARK,POS,Melway,064G02
0890,890,COLCHESTER NR COLLIER,POS,Melway,065D01
0891,891,WARRANDYTE/EASTLAND NORTH ACCESS,INT,Melway,049H08
0892,892,WARRANDYTE/WONGA,INT,Melway,049J04
0893,893,CANTERBURY/CADBURY SCHWEPPES ENTRANCE,INT,Melway,063F01
0895,895,WANTIRNA/STATION,INT,Melway,049G09
0896,896,RINGWOOD/BOND,INT,Melway,049G08
0897,897,BEDFORD/WARRANDYTE,INT,Melway,049H08
0898,898,STATION NR KENDALL,POS,Melway,049G09
0899,899,RAILWAY NR LOIS,FLASH PX,Melway,050C07
0900,900,MT DANDENONG NR MIRABEL,INT,Melway,050D06
0901,901,MT DANDENONG/DUBLIN,INT,Melway,050B07
0902,902,RAILWAY NR STANLEY,POS,Melway,050C08
0904,904,BEDFORD NR LENA,POS,Melway,049K09
0905,905,BEDFORD NR TAGGELL,POS,Melway,050A10
0906,906,WANTIRNA NR DAISY,POS,Melway,049G12
0907,907,WANTIRNA NR ELLISON,POS,Melway,049G10
0908,908,WARRANDYTE NR OBAN/MELVIEW/DICKSON,POS,Melway,049J03
0910,910,WARRANDYTE/LOUGHNAN,INT,Melway,049H05
0911,911,LOUGHNANS / MONTALBO,INT,Melway,049E07
0912,912,WARRANDYTE NR POWRIE,POS,Melway,049J02
0913,913,RINGWOOD/LOUGHNANS,INT,Melway,049G06
0914,914,BEDFORD/DUBLIN,INT,Melway,050B10
0915,915,WANTIRNA NR KIRK,POS,Melway,049G10
0916,916,DUBLIN/ALEXANDRA,INT,Melway,050B09
0917,917,WARRANDYTE NR WOODSIDE,POS,Melway,049H07
0918,918,DUBLIN NR RAILWAY,POS,Melway,050B08
0919,919,BURWOOD HWY/GLENFERN (TECOMA),INT,Melway,075C09
0920,920,BURWOOD HWY/MORRIS/MAST GULLY,INT,Melway,075A08
0921,921,BURWOOD HWY/SANDELLS,INT,Melway,075D09
0922,922,MAIN NR MT PLEASANT,FLASH PX,Melway,124H01
0923,923,CHELTENHAM/CORRIGAN,INT,Melway,089C09
0924,924,CHELTENHAM/KINGSCLERE,INT,Melway,089E09
0925,925,CORRIGAN/ATHOL,INT,Melway,089D03
0926,926,MAIN NR TERRYS,POS,Melway,075F10
0927,927,CORRIGAN/LIGHTWOOD,INT,Melway,080D12
0928,928,DOUGLAS NR LEONARD,POS,Melway,089F02
0929,929,HEATHERTON/CORRIGAN,INT,Melway,089D01
0930,930,HEATHERTON/KELVINSIDE,INT,Melway,089F01
0931,931,CORRIGAN NR COLLEGE,POS,Melway,089C08
0932,932,HEATHERTON/WESTALL,INT,Melway,079G12
0933,933,CORRIGAN/NOBLE,INT,Melway,089D02
0934,934,LIGHTWOOD NR LAWN,POS,Melway,080C11
0935,935,SPRINGVALE BYPASS NR ROWAN RD,POS,Melway,088H05
0936,936,WESTALL/OSBORNE,INT,Melway,079G08
0937,937,POLICE NR EDINBURGH,POS,Melway,080D05
0938,938,HEATHERTON NR MEMORIAL,POS,Melway,089F01
0939,939,NAPOLEON NR LAKESFIELD,POS,Melway,73H10
0940,940,HEATHERTON NR COOPER,POS,Melway,089B01
0941,941,WESTALL NR LIBBETT,POS,Melway,079G10
0942,942,CORRIGAN/KINGSCLERE,INT,Melway,089C05
0943,943,SPRINGVALE/SPOTLIGHT CENTRE,INT,Melway,080A05
0944,944,LWR DANDENONG/CTR DANDENONG,INT,Melway,088H08
0945,945,DOUGLAS NR BUCKLEY,FLASH PX,Melway,089F02
0946,946,DOUGLAS NR FRANK,FLASH PX,Melway,089E01
0947,947,HEATHERTON/SPRINGVALE PLAZA,INT,Melway,079H12
0948,948,PHE/SPRINGVALE BYPASS,INT,Melway,079H02
0949,949,CENTRE DANDENONG NR HARLEY,POS,Melway,088G07
0951,951,GLADSTONE NR MURRAY,POS,Melway,081C08
0952,952,CLOW NR STUART,POS,Melway,090E07
0953,953,ELONERA NR TITCHER,POS,Melway,080J11
0954,954,CHANDLER/DOUGLAS/RAILWAY,INT,Melway,089H04
0955,955,CLEELAND NR KING,POS,Melway,090D06
0956,956,HEMMINGS NR WILMA,FLASH PX,Melway,090B06
0957,957,MENZIES NR CHIFLEY,FLASH PX,Melway,090C02
0958,958,MENZIES NR CURTIN,FLASH PX,Melway,090C02
0959,959,HEATHERTON/BOYD/CLEELAND,INT,Melway,090E03
0960,960,CLOW NR CLEELAND,POS,Melway,090D07
0961,961,STH GIPPSLAND HWY/ABBOTTS RD,INT,Melway,096A08
0962,962,WESTALL/ROSEBANK,INT,Melway,079H07
0963,963,CHELTENHAM/PARKMORE SHOP CENTRE,INT,Melway,089E09
0964,964,ABBOTTS/CLELANDS DEVELOPMENTS,INT,Melway,095G08
0965,965,STH GIPPSLAND HWY/WATERVIEW,INT,Melway,095K05
0966,966,POWER RD NR MONASH FWY,POS,Melway,090K05
0967,967,WELLS RD/ AMAROO DR (SOUTH),INT,Melway,093G09
0968,968,ABBOTTS/GAINE/MONASH,INT,Melway,095K08
0969,969,GLADESTONE/PERKIN/GATEWAY,INT,Melway,090C04
0970,970,WARRIGAL/HIGH ST RD,INT,Melway,060G10
0971,971,CANTERBURY RD/GREAT RYRIE STREET,INT,Melway,063K01
0972,972,ABBOTTS/NATIONAL,INT,Melway,95J08
0973,973,BAXTER-TOORADIN NR PERYMAN,POS,Melway,140H06
0974,974,STH GIPPS'D HWY/POUND,INT,Melway,96A06
0975,975,HALLAM SOUTH NR HALLAM STATION,POS,Melway,96G4
0976,976,HEATHERTON/VIEW,INT,Melway,89A1
0977,977,PRINCES NR WOODS,POS,Melway,
0978,978,POINT NEPEAN NR FITZJOHNS,FLASH PX,Melway,156F02
0979,979,CHELTENHAM/CAMBRIA,INT,Melway,089H09
